,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
3081,449,59.6,0,29.64,14.74,17.05,10.42,4.97,-43.6,7.727,1.8,12,12,12,18.07,0.06,17.3,17.85,0.08,12.8,20.37,0.13,8.7,17.84,0.07,15.0,17.47,0.08,12.8,20.12,0.14,7.6,17.67,0.13,8.7,17.18,0.13,8.2,19.9,0.23,4.7,17.44,0.09,12.6,16.95,0.09,12.0,20.19,0.25,4.3,17.31,0.07,15.6,16.81,0.07,15.0,19.41,0.12,9.3,17.22,0.02,54.5,16.84,0.02,47.6,19.46,0.04,27.9,17.13,0.05,20.9,16.77,0.06,17.7,19.24,0.09,12.3,16.92,16.55,0.02,69.1,0.02,59.9,19.08,0.03,37.5,16.94,0.02,46.8,16.57,0.03,40.3,18.99,0.04,28.7,16.85,0.02,55.7,16.48,0.02,48.0,18.96,0.03,32.5,16.9,0.05,23.9,16.5,0.05,20.9,18.96,0.07,14.9,16.74,0.03,36.1,16.33,0.03,31.8,18.82,0.05,22.2,0.047,0.044000000000000004,0.057999999999999996,13.53,0.8417889999999999,0.9854,-19.9562,9.3852,3,0.963,0.037000000000000005,350.91,1.22645,15.49,0.044000000000000004,24.9,0.0,15.37,0.11,9.9,0.0,0.0,0000,0nnn,ABUU,1
3082,471,120.16,0,12.57,6.25,16.31,7.18,4.62,52.0,4.942,1.54,12,12,12,18.12,0.05,23.6,17.78,0.06,17.1,19.93,0.08,12.8,17.65,0.04,24.9,17.21,0.05,20.0,19.36,0.07,14.6,17.61,0.08,13.0,17.22,0.11,9.8,19.4,0.15,7.2,17.45,0.06,17.9,17.04,0.08,13.8,19.09,0.1,11.2,17.38,0.05,20.7,17.04,0.07,15.1,19.08,0.09,12.4,17.07,0.02,84.8,16.66,0.02,68.6,18.75,0.02,49.3,16.88,0.03,36.5,16.47,0.04,28.7,18.53,0.05,22.4,16.62,16.21,0.02,121.3,0.02,99.1,18.19,0.02,74.7,16.61,0.02,86.2,16.19,0.02,70.0,18.2,0.02,53.9,16.44,0.02,110.7,16.01,0.02,90.1,18.01,0.02,70.2,16.38,0.02,53.5,15.97,0.03,41.9,17.92,0.03,35.9,16.3,0.02,75.6,15.9,0.02,58.5,17.88,0.02,49.7,0.026000000000000002,0.021,0.026000000000000002,12.17,0.9939969999999999,1.51,-19.0587,9.1413,3,0.97,0.03,350.91,1.12526,14.345,0.03,36.7,0.0,14.16,0.049,22.3,0.0,4.0,0000,000n,AAAC,1
3085,218,187.25,0,5.75,2.86,15.33,3.95,3.13,39.5,2.688,1.44,12,12,12,18.62,0.04,25.6,18.1,0.05,20.5,19.34,0.05,21.0,18.56,0.06,19.1,18.03,0.07,15.3,19.28,0.07,15.6,18.56,0.11,9.7,18.2,0.17,6.5,19.26,0.13,8.2,17.95,0.06,19.5,17.63,0.08,12.9,18.74,0.07,15.1,17.86,0.05,23.1,17.39,0.06,17.6,18.63,0.06,18.1,17.54,0.02,89.7,17.03,0.02,76.4,18.22,0.02,72.6,17.37,0.03,39.1,16.91,0.04,30.8,18.0,0.03,34.0,17.08,16.62,0.02,124.9,0.02,106.0,17.71,0.02,104.0,17.02,0.02,95.1,16.61,0.02,74.7,17.64,0.02,81.0,16.71,0.02,136.5,16.31,0.02,107.0,17.28,0.02,119.3,16.74,0.02,64.2,16.37,0.02,46.4,17.3,0.02,58.5,16.65,0.02,92.4,16.26,0.02,66.7,17.2,0.02,86.0,0.09699999999999999,0.08800000000000001,0.105,12.02,0.944428,0.7452,-20.9478,10.187000000000001,6,0.41,0.59,351.4,1.11301,13.687000000000001,0.025,42.8,0.0,13.290999999999999,0.028999999999999998,37.1,0.0,0.0,0000,0011,AAAA,1
3086,1126,192.1,0,24.27,12.07,15.43,11.65,5.46,63.6,6.775,1.37,12,12,12,17.68,0.04,28.7,16.94,0.04,26.6,20.31,0.12,9.2,17.41,0.04,25.6,16.7,0.05,23.2,19.93,0.12,9.0,17.21,0.07,15.3,16.38,0.07,15.4,20.06,0.27,4.0,16.85,0.04,24.9,16.08,0.05,23.9,19.34,0.12,9.0,16.57,0.03,35.0,15.98,0.04,28.7,18.96,0.08,13.7,16.19,0.02,147.4,15.57,0.02,133.3,18.45,0.02,61.6,16.05,0.02,61.9,15.43,0.02,53.5,18.19,0.04,29.1,15.54,14.97,0.02,241.3,0.02,215.8,17.63,0.02,109.2,15.53,0.02,175.1,14.97,0.02,151.8,17.58,0.02,83.8,15.25,0.02,246.8,14.71,0.02,208.8,17.25,0.02,121.2,15.14,0.02,127.6,14.63,0.02,102.2,17.1,0.02,67.7,15.0,0.02,190.7,14.51,0.02,148.1,16.96,0.02,102.5,0.057999999999999996,0.037000000000000005,0.062,6.85,0.693952,0.9678,-20.7613,10.6453,3,1.0,0.0,351.55,1.1412,12.818,0.024,44.9,0.0,12.843,0.026000000000000002,42.0,0.0,5.0,0000,1111,AAAB,1
3087,348,114.27,2,9.25,4.6,16.16,6.11,4.04,-9.1,4.114,1.5,12,12,12,18.97,0.08,13.0,18.48,0.1,10.4,20.86,0.19,5.7,18.79,0.1,10.8,18.38,0.14,8.0,20.36,0.18,6.2,18.58,0.17,6.5,18.52,0.31,3.5,20.7,0.47,2.3,18.27,0.11,10.1,17.74,0.13,8.4,19.67,0.16,6.8,18.19,0.09,11.9,17.83,0.13,8.5,19.92,0.18,6.0,17.67,0.02,59.7,17.14,0.02,51.6,19.07,0.03,38.5,17.49,0.04,25.2,16.95,0.05,21.6,18.8,0.06,17.8,17.08,16.62,0.02,95.1,0.02,79.2,18.37,0.02,65.4,17.04,0.02,69.8,16.58,0.02,57.0,18.24,0.02,52.2,16.78,0.02,96.1,16.36,0.02,75.6,17.97,0.02,72.2,16.65,0.02,49.5,16.24,0.03,37.8,17.77,0.03,40.5,16.6,0.02,68.2,16.16,0.02,52.9,17.71,0.02,57.3,0.113,0.073,0.11599999999999999,11.61,0.530044,0.7875,-21.2501,10.4278,3,0.993,0.006999999999999999,351.64,1.1156,14.136,0.027999999999999997,38.8,0.0,13.806,0.039,28.2,0.0,0.0,0000,000n,AAAC,1
3107,225,162.43,2,6.48,3.11,14.91,3.9,3.44,29.4,2.763,1.39,12,12,12,18.65,0.03,37.5,18.32,0.04,27.8,19.31,0.03,31.8,18.6,0.05,20.4,18.12,0.06,17.0,19.2,0.06,18.2,18.67,0.08,14.4,18.3,0.1,10.5,19.31,0.08,12.8,18.05,0.04,27.6,17.7,0.05,20.9,18.79,0.05,22.1,17.82,0.03,35.3,17.46,0.04,27.9,18.56,0.04,28.2,17.67,0.02,101.8,17.27,0.02,91.6,18.32,0.02,81.9,17.49,0.03,39.3,17.05,0.03,32.7,18.17,0.03,32.5,17.35,16.92,0.02,129.2,0.02,115.1,17.99,0.02,104.9,17.25,0.02,116.0,16.82,0.02,104.2,17.92,0.02,92.9,17.09,0.02,123.0,16.7,0.02,99.0,17.72,0.02,105.3,17.01,0.02,61.2,16.61,0.02,46.4,17.65,0.02,54.1,17.05,0.02,55.9,16.7,0.03,39.0,17.67,0.02,51.1,0.08,0.077,0.085,12.74,0.999467,1.5912,-20.3412,9.8029,3,0.6970000000000001,0.303,355.51,1.16134,14.345999999999998,0.028999999999999998,37.9,0.0,14.164000000000001,0.057999999999999996,18.7,0.0,0.0,0000,000n,AAAB,1
3115,406,174.17,0,5.2,2.5,14.49,5.13,4.26,63.4,3.2119999999999997,1.31,12,12,12,19.53,0.07,16.5,18.53,0.06,18.6,20.73,0.1,10.7,19.15,0.09,11.7,18.33,0.1,11.4,20.06,0.11,9.6,18.85,0.1,10.9,17.99,0.1,10.9,20.03,0.15,7.3,18.75,0.08,14.2,18.02,0.08,12.8,19.79,0.1,10.5,18.32,0.05,22.0,17.55,0.05,21.0,19.34,0.07,16.1,17.87,0.02,84.0,17.19,0.02,82.4,18.76,0.02,63.0,17.52,0.03,34.8,16.83,0.03,32.1,18.36,0.04,28.4,16.99,16.36,0.02,153.5,0.02,151.0,17.82,0.02,115.8,16.87,0.02,139.2,16.25,0.02,137.8,17.74,0.02,103.5,16.62,0.02,158.9,15.99,0.02,147.0,17.43,0.02,126.6,16.37,0.02,90.8,15.8,0.02,75.5,17.2,0.02,74.9,16.35,0.02,88.0,15.74,0.02,72.8,17.17,0.02,74.9,0.07200000000000001,0.057,0.076,8.89,0.8656530000000001,0.3205,-20.2491,10.2625,3,0.973,0.027000000000000003,356.34,1.09786,13.704,0.027000000000000003,40.8,0.0,13.616,0.042,26.1,0.0,1.0,0000,00nn,AABU,1
3116,261,222.39,0,4.6,1.65,14.21,4.96,2.89,45.7,2.445,1.31,12,12,12,19.74,0.12,8.9,19.03,0.14,7.8,20.47,0.14,7.6,19.51,0.14,8.0,18.93,0.17,6.3,20.23,0.16,6.9,19.52,0.2,5.4,18.81,0.23,4.7,20.41,0.27,4.0,18.79,0.11,10.0,18.23,0.14,7.7,19.63,0.14,7.6,18.97,0.12,9.0,18.31,0.14,7.6,19.33,0.1,10.5,17.87,0.02,59.2,17.4,0.02,44.8,18.4,0.02,56.6,17.46,0.03,40.6,17.0,0.03,31.2,17.99,0.03,38.3,16.99,16.58,0.02,135.7,0.02,107.6,17.49,0.02,124.6,16.76,0.02,132.7,16.31,0.02,110.7,17.28,0.02,118.0,16.56,0.02,167.0,16.14,0.02,133.6,17.05,0.02,152.4,16.25,0.02,90.5,15.77,0.02,72.3,16.83,0.02,80.6,16.26,0.02,134.8,15.81,0.02,102.9,16.77,0.02,127.1,0.102,0.09699999999999999,0.106,6.73,0.99598,0.6525,-20.5267,10.6159,3,0.9670000000000001,0.033,356.83,1.06949,13.575999999999999,0.026000000000000002,42.1,0.0,13.462,0.038,28.6,0.0,0.0,0000,11nn,AACU,1
3146,264,99.0,0,9.5,4.74,16.38,4.46,4.32,21.2,3.9810000000000003,1.57,12,12,12,19.04,0.08,13.7,18.68,0.11,10.3,20.4,0.12,8.8,19.03,0.1,10.6,18.97,0.18,6.0,20.29,0.15,7.4,18.73,0.12,9.0,18.3,0.15,7.1,20.61,0.3,3.6,18.75,0.11,10.2,18.48,0.15,7.0,20.2,0.18,6.1,18.24,0.07,16.7,17.78,0.08,13.8,19.75,0.12,9.4,17.92,0.02,51.4,17.46,0.03,42.8,19.28,0.03,32.2,17.65,0.04,26.9,17.24,0.05,21.4,18.91,0.06,18.4,17.37,16.96,0.02,83.2,0.02,68.2,18.58,0.02,57.9,17.23,0.02,78.1,16.84,0.02,64.5,18.46,0.02,53.1,17.06,0.02,88.6,16.67,0.02,70.9,18.24,0.02,63.6,16.93,0.02,47.2,16.48,0.03,39.0,18.12,0.03,34.3,16.92,0.02,60.6,16.54,0.02,46.7,18.02,0.02,48.3,0.124,0.106,0.136,11.84,0.734563,0.3157,-21.1617,10.3229,3,0.987,0.013000000000000001,1.5885,1.1189,14.395999999999999,0.028999999999999998,37.2,0.0,14.138,0.047,23.3,0.0,0.0,0000,000n,AAAC,1
3147,292,222.97,0,9.25,4.62,14.84,6.33,2.56,17.2,2.905,1.33,12,12,12,19.44,0.09,12.2,18.76,0.11,10.3,20.81,0.18,6.1,19.15,0.09,12.0,18.33,0.09,11.6,20.13,0.13,8.5,19.01,0.12,8.8,18.63,0.19,5.7,19.87,0.16,7.0,18.52,0.07,15.7,18.1,0.1,10.8,19.4,0.09,12.1,18.15,0.05,22.3,17.65,0.07,16.7,19.0,0.06,17.5,17.57,0.02,82.7,17.07,0.02,65.0,18.4,0.02,64.2,17.23,0.02,46.3,16.75,0.03,35.7,18.08,0.03,35.4,16.74,16.3,0.02,158.7,0.02,128.2,17.48,0.02,125.8,16.58,0.02,146.6,16.13,0.02,124.6,17.34,0.02,113.6,16.33,0.02,185.7,15.94,0.02,142.6,17.03,0.02,152.5,16.11,0.02,110.1,15.69,0.02,83.9,16.81,0.02,92.2,16.07,0.02,149.7,15.7,0.02,106.8,16.73,0.02,131.5,0.031,0.027000000000000003,0.07400000000000001,6.35,0.6932699999999999,0.4688,-17.9783,9.6215,3,1.0,0.0,1.7909,1.0667200000000001,13.085,0.024,45.7,0.0,12.895,0.027999999999999997,39.4,0.0,5.0,d000,001n,AAAC,1
3154,303,82.97,0,10.66,4.51,16.44,5.51,4.39,36.6,3.858,1.34,12,12,12,19.05,0.1,11.1,18.28,0.11,10.2,20.36,0.15,7.2,19.18,0.14,7.5,18.43,0.16,6.8,20.92,0.33,3.3,19.44,0.27,4.0,18.53,0.26,4.2,20.6,0.36,3.0,18.75,0.14,8.0,17.96,0.14,7.5,20.09,0.22,5.0,18.39,0.09,12.2,17.57,0.09,11.8,19.7,0.14,7.8,18.05,0.03,40.9,17.35,0.03,36.4,19.33,0.04,26.7,17.85,0.05,21.0,17.29,0.07,16.3,19.09,0.08,14.3,17.41,16.71,0.02,71.7,0.02,64.9,18.52,0.02,52.6,17.34,0.02,68.1,16.69,0.02,59.3,18.44,0.02,50.0,17.08,0.02,75.4,16.44,0.02,64.3,18.21,0.02,55.2,16.94,0.03,40.1,16.41,0.04,30.5,18.05,0.04,30.4,16.96,0.02,49.3,16.36,0.03,39.0,18.02,0.03,39.1,0.136,0.113,0.158,11.67,0.575747,1.0318,-21.3294,10.4366,3,0.96,0.04,3.1691,1.21948,14.317,0.031,35.4,0.0,14.189,0.05,21.6,0.0,0.0,0000,11nn,AABU,1
3164,351,124.14,2,12.29,6.09,15.35,5.7,4.0,-66.0,3.998,1.37,12,12,12,18.75,0.04,28.9,18.16,0.04,24.6,20.36,0.08,14.2,18.61,0.05,23.6,18.06,0.06,19.5,20.16,0.09,12.1,18.52,0.07,16.3,18.06,0.09,12.3,20.04,0.13,8.6,18.3,0.05,21.9,17.68,0.06,19.3,19.86,0.1,11.2,18.04,0.04,29.0,17.52,0.05,23.9,19.53,0.07,15.5,17.71,0.02,94.8,17.12,0.02,91.1,19.09,0.02,53.8,17.49,0.03,42.1,16.96,0.03,36.9,18.85,0.04,24.4,17.26,16.73,0.02,127.1,0.02,115.0,18.5,0.02,78.9,17.2,0.02,113.4,16.7,0.02,100.5,18.41,0.02,72.0,17.0,0.02,114.4,16.5,0.02,92.9,18.18,0.02,77.1,16.95,0.02,50.8,16.51,0.03,36.9,18.05,0.03,38.0,16.91,0.02,68.7,16.46,0.02,49.8,18.05,0.02,50.3,0.122,0.10800000000000001,0.122,12.49,0.827203,0.1373,-21.2396,10.2795,3,0.983,0.017,4.0932,1.2579200000000001,14.321,0.027999999999999997,38.2,0.0,14.020999999999999,0.046,23.5,0.0,0.0,0000,000n,AAAB,1
3167,1222,614.78,2,5.05,2.3,12.46,9.32,4.01,49.4,3.36,1.17,11,11,11,-99.0,0.0,-1.0,-99.0,0.0,-1.0,-99.0,0.0,-1.0,17.05,0.02,70.0,16.53,0.02,57.8,17.97,0.02,53.6,17.03,0.03,42.7,16.5,0.03,33.4,18.04,0.03,32.4,16.41,0.02,71.5,15.9,0.02,59.9,17.38,0.02,53.0,16.18,0.02,94.8,15.66,0.02,84.3,17.09,0.02,70.0,15.58,0.02,315.5,15.08,0.02,329.0,16.5,0.02,216.6,15.32,0.02,185.9,14.84,0.02,184.5,16.22,0.02,130.8,14.82,14.34,0.02,489.5,0.02,518.1,15.68,0.02,341.5,14.73,0.02,473.1,14.25,0.02,511.0,15.61,0.02,327.1,14.49,0.02,542.7,14.02,0.02,538.9,15.34,0.02,388.3,14.35,0.02,360.1,13.88,0.02,338.7,15.21,0.02,262.0,14.28,0.02,505.2,13.8,0.02,447.9,15.15,0.02,375.3,0.018000000000000002,0.013999999999999999,0.021,4.68,0.9998940000000001,1.6865,-18.2994,9.963,3,0.9229999999999999,0.077,5.397,1.1656,11.854000000000001,0.023,46.7,0.0,11.922,0.023,47.3,0.0,5.0,000P,00nn,AABU,1
3169,451,160.36,3,5.88,2.68,14.89,7.66,4.75,29.2,4.28,1.52,12,12,12,18.98,0.06,17.4,18.69,0.09,12.0,20.58,0.09,11.4,18.8,0.07,15.2,18.36,0.09,12.1,20.24,0.1,11.3,18.56,0.1,10.4,18.25,0.15,7.3,20.04,0.14,7.5,18.21,0.07,15.2,17.65,0.08,13.5,19.85,0.11,9.7,18.08,0.05,20.0,17.58,0.06,17.0,19.55,0.08,14.3,17.59,0.02,81.5,17.2,0.02,67.0,18.93,0.02,56.8,17.32,0.02,45.1,16.95,0.03,35.8,18.61,0.03,33.7,16.94,16.61,0.02,122.0,0.02,97.4,18.13,0.02,92.4,16.87,0.02,121.3,16.55,0.02,97.7,18.04,0.02,91.7,16.61,0.02,121.2,16.28,0.02,92.2,17.74,0.02,101.2,16.51,0.02,71.3,16.17,0.02,53.1,17.55,0.02,66.8,16.45,0.02,89.0,16.12,0.02,64.5,17.56,0.02,83.4,0.095,0.075,0.099,11.33,0.75684,0.6962,-21.0479,10.382,3,0.79,0.21,5.9728,1.16971,14.19,0.03,36.5,0.0,14.027999999999999,0.043,25.5,0.0,0.0,0000,011n,AAAU,1
